field_001,field_002,field_003,field_004,field_005,field_006,field_007,field_008,field_009,field_010,field_011,field_012,field_013,field_014,field_015,field_016,field_017,field_018,field_019,field_020
66.6756,136.1869,west,2020-01-01 14:36:00,false,71.4812,83.861,south,2020-01-01 14:36:00,true,149.7601,129.8532,north,2020-01-01 14:36:00,false,85.2992,102.7903,north,2020-01-01 14:36:00,false
107.2848,145.1403,west,2020-01-01 14:37:00,true,95.5773,135.2601,south,2020-01-01 14:37:00,true,144.9353,109.5522,north,2020-01-01 14:37:00,true,114.893,105.5999,south,2020-01-01 14:37:00,true
131.5444,108.8487,east,2020-01-01 14:38:00,true,75.9845,122.4773,south,2020-01-01 14:38:00,false,75.6554,77.1012,north,2020-01-01 14:38:00,false,131.7904,59.698,north,2020-01-01 14:38:00,false
92.1201,100.6354,south,2020-01-01 14:39:00,true,92.6731,96.3417,west,2020-01-01 14:39:00,false,102.7131,106.4396,west,2020-01-01 14:39:00,true,141.1612,137.1576,north,2020-01-01 14:39:00,false
95.4562,88.4965,west,2020-01-01 14:40:00,true,111.1451,102.727,east,2020-01-01 14:40:00,true,63.8312,131.1671,south,2020-01-01 14:40:00,false,53.9747,83.0464,north,2020-01-01 14:40:00,false
88.1366,69.5563,north,2020-01-01 14:41:00,false,98.8209,123.7408,south,2020-01-01 14:41:00,true,114.2553,106.8687,west,2020-01-01 14:41:00,false,42.6088,156.8673,east,2020-01-01 14:41:00,false
137.1415,75.6229,north,2020-01-01 14:42:00,true,77.5025,91.9917,north,2020-01-01 14:42:00,true,113.2344,82.968,west,2020-01-01 14:42:00,false,89.8577,96.0934,north,2020-01-01 14:42:00,true
87.4359,142.4502,east,2020-01-01 14:43:00,false,101.5183,73.9568,north,2020-01-01 14:43:00,false,117.8859,102.7132,west,2020-01-01 14:43:00,true,97.9446,108.6493,south,2020-01-01 14:43:00,true
88.7853,92.6359,east,2020-01-01 14:44:00,false,129.0884,129.6167,north,2020-01-01 14:44:00,false,81.2047,38.6874,south,2020-01-01 14:44:00,true,109.6652,108.6836,east,2020-01-01 14:44:00,false
47.9403,88.0289,west,2020-01-01 14:45:00,true,63.1132,130.6692,west,2020-01-01 14:45:00,true,78.6531,110.9033,north,2020-01-01 14:45:00,true,87.5572,94.7675,south,2020-01-01 14:45:00,true
124.2345,141.3492,north,2020-01-01 14:46:00,false,125.431,119.8379,south,2020-01-01 14:46:00,false,83.8379,72.4868,west,2020-01-01 14:46:00,true,95.261,82.6017,west,2020-01-01 14:46:00,false
139.3297,60.916,north,2020-01-01 14:47:00,true,107.3613,90.2357,north,2020-01-01 14:47:00,false,77.9165,128.1863,north,2020-01-01 14:47:00,false,73.9873,109.3798,north,2020-01-01 14:47:00,false
76.7415,117.398,north,2020-01-01 14:48:00,false,96.1586,42.5139,east,2020-01-01 14:48:00,true,76.3961,89.1362,north,2020-01-01 14:48:00,false,111.5248,125.1586,west,2020-01-01 14:48:00,false
113.0819,123.0795,west,2020-01-01 14:49:00,false,113.8478,78.8917,east,2020-01-01 14:49:00,true,118.614,97.246,south,2020-01-01 14:49:00,false,122.0136,68.015,west,2020-01-01 14:49:00,false
151.4792,30.6304,west,2020-01-01 14:50:00,true,92.8847,91.6777,south,2020-01-01 14:50:00,true,65.9095,106.073,north,2020-01-01 14:50:00,true,111.0994,114.7015,north,2020-01-01 14:50:00,true
109.8193,90.416,east,2020-01-01 14:51:00,true,107.4715,120.751,south,2020-01-01 14:51:00,true,67.4667,115.012,east,2020-01-01 14:51:00,true,94.103,125.3441,west,2020-01-01 14:51:00,true
108.4897,143.7498,south,2020-01-01 14:52:00,true,59.2815,98.1487,south,2020-01-01 14:52:00,false,110.6322,114.9844,north,2020-01-01 14:52:00,false,133.2021,102.7272,east,2020-01-01 14:52:00,false
111.7932,57.7264,south,2020-01-01 14:53:00,false,64.6757,103.8631,north,2020-01-01 14:53:00,true,67.8009,78.7432,east,2020-01-01 14:53:00,false,85.8009,90.6865,north,2020-01-01 14:53:00,true
53.2464,110.3642,east,2020-01-01 14:54:00,false,124.0832,115.8464,south,2020-01-01 14:54:00,true,76.444,102.9762,south,2020-01-01 14:54:00,true,105.2122,137.6059,north,2020-01-01 14:54:00,false
71.8943,124.9556,east,2020-01-01 14:55:00,true,128.202,133.6742,east,2020-01-01 14:55:00,true,98.7851,117.8225,east,2020-01-01 14:55:00,false,54.4922,83.1503,south,2020-01-01 14:55:00,true
106.3123,148.1218,north,2020-01-01 14:56:00,false,141.9781,81.9919,south,2020-01-01 14:56:00,false,106.0584,139.8551,east,2020-01-01 14:56:00,true,97.249,110.6757,north,2020-01-01 14:56:00,false
15.6869,105.2815,west,2020-01-01 14:57:00,true,104.6133,138.1589,west,2020-01-01 14:57:00,true,47.352,130.8707,north,2020-01-01 14:57:00,true,103.8485,93.1958,west,2020-01-01 14:57:00,false
92.1805,103.3162,west,2020-01-01 14:58:00,true,65.0279,77.7389,north,2020-01-01 14:58:00,false,95.0621,123.8723,west,2020-01-01 14:58:00,true,120.2664,75.9512,south,2020-01-01 14:58:00,false
141.0641,123.4687,west,2020-01-01 14:59:00,true,74.0442,112.0022,north,2020-01-01 14:59:00,false,105.1712,109.0045,north,2020-01-01 14:59:00,true,94.2695,99.9406,south,2020-01-01 14:59:00,false
73.3429,116.4593,south,2020-01-01 15:00:00,true,138.1222,91.2773,south,2020-01-01 15:00:00,false,64.402,114.6545,south,2020-01-01 15:00:00,true,110.1139,96.9884,east,2020-01-01 15:00:00,false
124.42,128.6579,south,2020-01-01 15:01:00,false,149.9349,60.8199,east,2020-01-01 15:01:00,false,105.283,116.6685,east,2020-01-01 15:01:00,true,84.5172,103.1485,north,2020-01-01 15:01:00,true
111.2101,138.5469,north,2020-01-01 15:02:00,false,138.4406,125.5692,west,2020-01-01 15:02:00,false,101.8793,99.8501,east,2020-01-01 15:02:00,true,110.8107,149.1318,south,2020-01-01 15:02:00,true
107.8146,96.2048,east,2020-01-01 15:03:00,false,73.0668,127.4338,east,2020-01-01 15:03:00,false,87.5888,119.3379,west,2020-01-01 15:03:00,true,151.7702,71.2728,east,2020-01-01 15:03:00,true
55.2373,104.8763,north,2020-01-01 15:04:00,true,84.0686,107.7869,north,2020-01-01 15:04:00,true,98.51,98.3915,east,2020-01-01 15:04:00,true,113.3884,55.8219,south,2020-01-01 15:04:00,false
109.2932,118.3674,north,2020-01-01 15:05:00,true,127.7623,96.3403,west,2020-01-01 15:05:00,true,125.6598,98.1667,north,2020-01-01 15:05:00,false,96.1841,136.5278,east,2020-01-01 15:05:00,true
86.7741,87.6713,west,2020-01-01 15:06:00,false,115.9,93.5326,north,2020-01-01 15:06:00,false,79.8598,91.6266,south,2020-01-01 15:06:00,false,119.7816,99.7045,east,2020-01-01 15:06:00,true
90.4501,93.0463,north,2020-01-01 15:07:00,false,58.2383,92.7151,north,2020-01-01 15:07:00,false,77.3607,109.5707,south,2020-01-01 15:07:00,true,111.0423,134.7559,north,2020-01-01 15:07:00,true
52.8481,68.0707,south,2020-01-01 15:08:00,true,97.166,130.2318,north,2020-01-01 15:08:00,true,92.7353,146.396,south,2020-01-01 15:08:00,false,104.4825,99.3437,east,2020-01-01 15:08:00,false
83.8919,114.0242,east,2020-01-01 15:09:00,true,105.5918,95.8719,south,2020-01-01 15:09:00,true,78.4859,138.0897,south,2020-01-01 15:09:00,true,90.0233,124.1648,south,2020-01-01 15:09:00,false
148.3637,120.8999,north,2020-01-01 15:10:00,true,100.0726,117.1776,north,2020-01-01 15:10:00,true,160.0573,83.5814,north,2020-01-01 15:10:00,true,130.1152,131.9376,east,2020-01-01 15:10:00,true
94.3928,117.5934,south,2020-01-01 15:11:00,true,70.697,145.1158,west,2020-01-01 15:11:00,true,117.307,84.9767,north,2020-01-01 15:11:00,false,67.8656,100.9734,south,2020-01-01 15:11:00,true
55.8662,89.0823,west,2020-01-01 15:12:00,false,93.1792,107.7227,west,2020-01-01 15:12:00,false,139.0265,119.3378,north,2020-01-01 15:12:00,false,49.5143,103.9599,west,2020-01-01 15:12:00,false
69.9875,114.3161,west,2020-01-01 15:13:00,false,117.244,95.0168,north,2020-01-01 15:13:00,true,116.1727,64.9366,north,2020-01-01 15:13:00,false,114.7683,88.4312,east,2020-01-01 15:13:00,false
20.5943,115.2994,west,2020-01-01 15:14:00,false,91.701,132.61,west,2020-01-01 15:14:00,true,123.2647,96.274,east,2020-01-01 15:14:00,true,92.6312,140.8375,west,2020-01-01 15:14:00,true
84.1138,108.0827,north,2020-01-01 15:15:00,false,116.2589,138.5185,west,2020-01-01 15:15:00,true,110.1597,139.9394,north,2020-01-01 15:15:00,false,124.3753,107.0319,west,2020-01-01 15:15:00,false
94.0766,119.1464,east,2020-01-01 15:16:00,true,112.1034,93.2168,north,2020-01-01 15:16:00,false,109.8858,98.8803,west,2020-01-01 15:16:00,true,88.2867,196.3055,east,2020-01-01 15:16:00,true
88.1646,95.2683,west,2020-01-01 15:17:00,false,94.0608,57.7403,west,2020-01-01 15:17:00,false,61.5381,126.2619,north,2020-01-01 15:17:00,false,104.4156,96.3425,north,2020-01-01 15:17:00,false
123.3381,87.5741,west,2020-01-01 15:18:00,true,80.041,62.9428,north,2020-01-01 15:18:00,false,79.2367,90.474,west,2020-01-01 15:18:00,false,133.4723,94.9811,north,2020-01-01 15:18:00,false
70.5289,148.6624,north,2020-01-01 15:19:00,true,115.4418,78.5636,south,2020-01-01 15:19:00,true,123.8759,88.1332,north,2020-01-01 15:19:00,false,81.3024,101.7398,west,2020-01-01 15:19:00,false
68.9618,110.0451,west,2020-01-01 15:20:00,true,102.8293,102.5717,west,2020-01-01 15:20:00,true,83.2781,151.7153,north,2020-01-01 15:20:00,false,90.1494,106.4108,north,2020-01-01 15:20:00,true
90.2547,115.4636,north,2020-01-01 15:21:00,false,109.6522,81.9069,east,2020-01-01 15:21:00,true,135.7179,84.2021,west,2020-01-01 15:21:00,false,99.5862,92.9638,west,2020-01-01 15:21:00,false
147.8204,92.4571,north,2020-01-01 15:22:00,true,141.0022,122.5492,east,2020-01-01 15:22:00,false,88.9061,147.0538,west,2020-01-01 15:22:00,true,102.3391,113.9187,west,2020-01-01 15:22:00,true
124.6289,116.1653,north,2020-01-01 15:23:00,true,82.2899,108.6221,north,2020-01-01 15:23:00,true,115.4038,106.7796,west,2020-01-01 15:23:00,true,114.5317,140.9924,east,2020-01-01 15:23:00,true
86.5085,80.6877,east,2020-01-01 15:24:00,true,109.8147,89.473,north,2020-01-01 15:24:00,true,95.9289,85.8103,east,2020-01-01 15:24:00,false,77.3459,66.7718,west,2020-01-01 15:24:00,false
131.6069,93.6567,west,2020-01-01 15:25:00,false,103.8549,104.7466,south,2020-01-01 15:25:00,true,117.5415,137.5907,south,2020-01-01 15:25:00,false,99.0119,100.7989,south,2020-01-01 15:25:00,true
79.7843,69.2496,north,2020-01-01 15:26:00,false,57.3745,56.2447,east,2020-01-01 15:26:00,false,119.0809,78.5962,south,2020-01-01 15:26:00,true,138.1673,94.1407,south,2020-01-01 15:26:00,true
105.1876,31.6426,south,2020-01-01 15:27:00,true,85.4204,100.3376,east,2020-01-01 15:27:00,false,66.7794,89.5268,north,2020-01-01 15:27:00,true,72.2593,131.5556,south,2020-01-01 15:27:00,true
120.7703,115.7289,south,2020-01-01 15:28:00,false,128.1276,107.4033,west,2020-01-01 15:28:00,true,89.6821,132.0885,east,2020-01-01 15:28:00,true,102.0281,98.4066,west,2020-01-01 15:28:00,false
105.8783,88.138,north,2020-01-01 15:29:00,false,73.8467,92.1564,south,2020-01-01 15:29:00,true,111.7451,100.6318,north,2020-01-01 15:29:00,true,74.2795,145.0482,north,2020-01-01 15:29:00,true
120.2045,57.7191,east,2020-01-01 15:30:00,false,122.5843,125.4462,east,2020-01-01 15:30:00,true,84.3638,52.0782,south,2020-01-01 15:30:00,true,132.0502,126.8951,north,2020-01-01 15:30:00,false
87.5749,99.2184,west,2020-01-01 15:31:00,false,58.2409,95.141,east,2020-01-01 15:31:00,true,125.481,89.4544,north,2020-01-01 15:31:00,false,77.5039,104.2116,north,2020-01-01 15:31:00,false
138.9429,156.254,south,2020-01-01 15:32:00,true,106.6342,80.6934,south,2020-01-01 15:32:00,true,99.8887,111.5059,west,2020-01-01 15:32:00,false,50.7037,107.5385,east,2020-01-01 15:32:00,true
82.0371,132.3483,east,2020-01-01 15:33:00,true,79.1407,86.8335,east,2020-01-01 15:33:00,false,45.3415,154.9569,east,2020-01-01 15:33:00,false,104.8962,61.6135,south,2020-01-01 15:33:00,false
80.015,95.5071,east,2020-01-01 15:34:00,true,116.0579,53.0805,south,2020-01-01 15:34:00,true,105.9077,55.1492,west,2020-01-01 15:34:00,false,113.3286,61.3442,south,2020-01-01 15:34:00,false
66.3355,90.1214,south,2020-01-01 15:35:00,false,97.6481,89.9344,north,2020-01-01 15:35:00,true,124.8172,118.2522,south,2020-01-01 15:35:00,true,107.7498,96.3555,west,2020-01-01 15:35:00,false
98.8102,123.8578,east,2020-01-01 15:36:00,false,46.9543,79.3293,west,2020-01-01 15:36:00,false,108.2268,145.2221,east,2020-01-01 15:36:00,true,123.8734,51.4789,east,2020-01-01 15:36:00,false
70.6911,76.5859,north,2020-01-01 15:37:00,false,92.281,93.5274,west,2020-01-01 15:37:00,false,113.3395,63.3427,west,2020-01-01 15:37:00,false,93.8295,118.6576,east,2020-01-01 15:37:00,true
108.5029,126.66,north,2020-01-01 15:38:00,false,140.0302,114.8379,north,2020-01-01 15:38:00,false,108.1821,95.6751,north,2020-01-01 15:38:00,true,105.0852,89.5756,south,2020-01-01 15:38:00,false
97.6636,104.9205,east,2020-01-01 15:39:00,true,67.214,127.5514,west,2020-01-01 15:39:00,true,113.1016,127.8048,south,2020-01-01 15:39:00,true,119.0119,88.6307,east,2020-01-01 15:39:00,true
68.3523,93.0158,south,2020-01-01 15:40:00,false,122.1892,86.6612,east,2020-01-01 15:40:00,true,134.9199,88.6413,east,2020-01-01 15:40:00,false,75.6272,91.735,east,2020-01-01 15:40:00,false
108.0893,57.4907,east,2020-01-01 15:41:00,true,150.8535,123.6271,west,2020-01-01 15:41:00,true,129.9596,108.9966,west,2020-01-01 15:41:00,false,119.1142,100.1783,east,2020-01-01 15:41:00,true
139.0459,89.7239,east,2020-01-01 15:42:00,true,85.3972,95.5052,east,2020-01-01 15:42:00,true,102.5614,76.7118,south,2020-01-01 15:42:00,true,61.5468,106.5748,east,2020-01-01 15:42:00,true
86.2425,56.4755,north,2020-01-01 15:43:00,false,134.4019,50.3854,south,2020-01-01 15:43:00,true,130.9521,155.2016,south,2020-01-01 15:43:00,false,72.5698,89.5222,west,2020-01-01 15:43:00,true
87.6628,87.6636,south,2020-01-01 15:44:00,false,148.9476,114.0365,east,2020-01-01 15:44:00,true,125.644,78.2583,west,2020-01-01 15:44:00,false,87.8075,112.5117,east,2020-01-01 15:44:00,false
88.3838,97.1639,south,2020-01-01 15:45:00,true,67.264,131.3373,west,2020-01-01 15:45:00,true,109.0446,90.1622,east,2020-01-01 15:45:00,true,81.8873,119.3009,south,2020-01-01 15:45:00,true
62.6312,91.1474,east,2020-01-01 15:46:00,true,75.2078,105.8235,south,2020-01-01 15:46:00,true,121.7689,89.8109,east,2020-01-01 15:46:00,true,73.6961,121.908,west,2020-01-01 15:46:00,true
95.3198,133.6722,east,2020-01-01 15:47:00,false,99.5316,111.6211,east,2020-01-01 15:47:00,true,52.7208,77.4509,west,2020-01-01 15:47:00,false,109.4633,85.2214,east,2020-01-01 15:47:00,false
110.7038,89.3222,east,2020-01-01 15:48:00,true,85.9671,108.9328,south,2020-01-01 15:48:00,false,117.8368,107.839,west,2020-01-01 15:48:00,false,73.6324,107.2391,north,2020-01-01 15:48:00,true
99.8063,65.8875,west,2020-01-01 15:49:00,false,103.4323,94.1206,east,2020-01-01 15:49:00,false,116.6244,93.5245,south,2020-01-01 15:49:00,false,112.1871,49.6479,west,2020-01-01 15:49:00,true
104.0701,134.1303,north,2020-01-01 15:50:00,false,96.464,124.6608,south,2020-01-01 15:50:00,false,32.9233,105.1815,east,2020-01-01 15:50:00,false,108.0509,86.4518,east,2020-01-01 15:50:00,false
108.3305,113.4378,east,2020-01-01 15:51:00,false,70.7991,144.7969,south,2020-01-01 15:51:00,false,70.0422,91.6267,south,2020-01-01 15:51:00,true,104.7536,111.2867,south,2020-01-01 15:51:00,true
89.3284,67.918,north,2020-01-01 15:52:00,false,109.5933,112.4089,west,2020-01-01 15:52:00,true,113.5234,78.2528,south,2020-01-01 15:52:00,true,125.3777,102.973,north,2020-01-01 15:52:00,false
95.5698,103.2652,east,2020-01-01 15:53:00,true,104.0621,116.603,east,2020-01-01 15:53:00,true,59.5409,146.7072,north,2020-01-01 15:53:00,true,97.8105,126.7129,west,2020-01-01 15:53:00,true
123.9248,48.8866,west,2020-01-01 15:54:00,true,109.1421,69.8448,south,2020-01-01 15:54:00,false,86.0242,85.0808,south,2020-01-01 15:54:00,false,117.1123,144.0056,north,2020-01-01 15:54:00,true
81.5834,88.0519,south,2020-01-01 15:55:00,false,138.6477,112.9252,west,2020-01-01 15:55:00,false,110.5405,118.3177,south,2020-01-01 15:55:00,false,93.4762,144.1666,east,2020-01-01 15:55:00,false
126.5542,124.1716,east,2020-01-01 15:56:00,false,94.3685,99.0673,south,2020-01-01 15:56:00,true,129.2004,69.4508,east,2020-01-01 15:56:00,false,120.6372,110.935,east,2020-01-01 15:56:00,false
47.1843,103.7464,south,2020-01-01 15:57:00,false,84.2534,107.9669,east,2020-01-01 15:57:00,false,107.0551,83.7221,east,2020-01-01 15:57:00,false,73.3504,60.294,east,2020-01-01 15:57:00,false
87.0213,60.4539,west,2020-01-01 15:58:00,true,122.9547,107.3292,south,2020-01-01 15:58:00,false,119.6107,99.7071,north,2020-01-01 15:58:00,true,142.6323,96.8129,east,2020-01-01 15:58:00,true
100.5146,87.7407,east,2020-01-01 15:59:00,true,134.7332,124.9113,north,2020-01-01 15:59:00,false,91.9889,90.6417,east,2020-01-01 15:59:00,true,64.2375,89.714,east,2020-01-01 15:59:00,false
107.901,91.3566,east,2020-01-01 16:00:00,false,34.4569,116.9478,west,2020-01-01 16:00:00,true,108.3816,109.5859,north,2020-01-01 16:00:00,false,133.4185,80.4608,north,2020-01-01 16:00:00,false
126.3466,77.311,east,2020-01-01 16:01:00,false,111.8424,115.1211,south,2020-01-01 16:01:00,true,159.3334,127.7,south,2020-01-01 16:01:00,false,109.5363,101.1659,north,2020-01-01 16:01:00,false
106.0227,100.1224,south,2020-01-01 16:02:00,true,124.6422,114.1876,east,2020-01-01 16:02:00,true,107.2137,107.1632,east,2020-01-01 16:02:00,false,104.7579,75.4808,south,2020-01-01 16:02:00,false
121.4185,77.9689,south,2020-01-01 16:03:00,true,92.2155,140.6206,east,2020-01-01 16:03:00,true,127.1063,80.6073,south,2020-01-01 16:03:00,true,118.725,70.0307,north,2020-01-01 16:03:00,false
84.2495,85.1202,south,2020-01-01 16:04:00,false,87.5183,59.0724,east,2020-01-01 16:04:00,true,85.517,108.6028,east,2020-01-01 16:04:00,true,53.5762,61.8536,south,2020-01-01 16:04:00,true
72.1457,111.6521,west,2020-01-01 16:05:00,true,125.5672,94.1098,south,2020-01-01 16:05:00,true,102.1575,159.2928,west,2020-01-01 16:05:00,true,101.8272,96.1497,south,2020-01-01 16:05:00,false
80.0044,105.637,west,2020-01-01 16:06:00,false,75.0692,112.0126,east,2020-01-01 16:06:00,false,131.7498,98.7211,east,2020-01-01 16:06:00,false,60.7487,108.2499,east,2020-01-01 16:06:00,true
107.7928,70.07,south,2020-01-01 16:07:00,true,90.9535,83.7234,west,2020-01-01 16:07:00,true,121.5625,94.933,west,2020-01-01 16:07:00,true,109.5747,115.0178,south,2020-01-01 16:07:00,true
81.2553,132.6601,south,2020-01-01 16:08:00,false,104.277,84.448,north,2020-01-01 16:08:00,false,72.6158,66.7961,south,2020-01-01 16:08:00,false,79.4322,70.281,north,2020-01-01 16:08:00,false
114.7084,98.516,west,2020-01-01 16:09:00,true,108.628,130.4551,south,2020-01-01 16:09:00,false,107.7697,133.556,west,2020-01-01 16:09:00,false,129.7223,146.9404,west,2020-01-01 16:09:00,true
68.4418,138.4706,west,2020-01-01 16:10:00,false,123.3347,113.369,north,2020-01-01 16:10:00,false,54.9757,126.1291,east,2020-01-01 16:10:00,false,110.7541,77.7514,north,2020-01-01 16:10:00,true
98.0095,76.8522,south,2020-01-01 16:11:00,false,72.3222,73.0364,west,2020-01-01 16:11:00,true,120.7768,86.9046,north,2020-01-01 16:11:00,false,88.0219,70.2931,east,2020-01-01 16:11:00,false
82.6124,111.5722,west,2020-01-01 16:12:00,false,110.1228,143.4149,east,2020-01-01 16:12:00,true,108.8131,121.0658,west,2020-01-01 16:12:00,true,87.2611,131.3397,south,2020-01-01 16:12:00,false
93.7882,97.5385,north,2020-01-01 16:13:00,false,118.1716,47.7365,south,2020-01-01 16:13:00,true,40.1303,107.7807,north,2020-01-01 16:13:00,true,77.6667,100.1462,east,2020-01-01 16:13:00,true
137.8067,85.1502,east,2020-01-01 16:14:00,true,88.5281,100.5216,south,2020-01-01 16:14:00,false,131.4949,94.0543,west,2020-01-01 16:14:00,false,86.065,90.7885,north,2020-01-01 16:14:00,false
83.1237,92.4925,west,2020-01-01 16:15:00,false,89.3872,118.7108,north,2020-01-01 16:15:00,true,105.3691,101.0834,north,2020-01-01 16:15:00,true,70.1906,164.8185,north,2020-01-01 16:15:00,false
113.7278,64.093,east,2020-01-01 16:16:00,true,117.548,80.222,east,2020-01-01 16:16:00,false,87.7865,126.1775,west,2020-01-01 16:16:00,false,99.0452,120.68,east,2020-01-01 16:16:00,false
108.68,50.9313,west,2020-01-01 16:17:00,false,56.5853,120.7646,south,2020-01-01 16:17:00,false,104.6786,61.396,north,2020-01-01 16:17:00,true,151.255,102.7845,west,2020-01-01 16:17:00,false
108.2181,112.7553,north,2020-01-01 16:18:00,true,119.1014,82.8118,east,2020-01-01 16:18:00,true,93.1123,99.2275,north,2020-01-01 16:18:00,false,126.8244,99.5369,west,2020-01-01 16:18:00,false
78.4721,75.3208,west,2020-01-01 16:19:00,false,101.7964,95.6414,south,2020-01-01 16:19:00,false,112.3364,97.5704,north,2020-01-01 16:19:00,true,67.4274,105.9274,west,2020-01-01 16:19:00,false
96.5744,102.3681,south,2020-01-01 16:20:00,false,97.247,119.6499,south,2020-01-01 16:20:00,true,107.5417,91.0162,south,2020-01-01 16:20:00,false,110.5332,121.754,west,2020-01-01 16:20:00,true
95.092,135.0588,south,2020-01-01 16:21:00,true,69.0692,99.4102,south,2020-01-01 16:21:00,false,122.6657,140.0546,south,2020-01-01 16:21:00,false,118.4155,105.228,north,2020-01-01 16:21:00,true
80.8454,106.5231,north,2020-01-01 16:22:00,true,123.1706,146.7109,south,2020-01-01 16:22:00,false,109.5685,104.4937,east,2020-01-01 16:22:00,true,101.2375,128.201,west,2020-01-01 16:22:00,false
